u2,grace,3.376
u2,love-comes-tumbling,31.380
u2,with-or-without-you-live-elevation-tour,98.229
u2,a-sort-of-homecoming-live,2.911
u2,stay-live-from-boston-acustico,27.514
u2,party-girl,11.898
u2,with-or-without-you-d-harp
u2,i-still-havent-found-what-im-looking-for-165523
u2,walk-on,157.693
u2,white-as-snow,2.866
u2,get-on-your-boots,10.408
u2,everlasting-love,48.174
u2,all-want-is-you,90.928
u2,bullet-the-blue-sky-live,4.502
u2,rise-above,1.431
u2,kite-live,24.434
u2,unchained-melody,3.272
u2,boomerang-ii
u2,love-and-peace-or-else,11.028
u2,if-god-will-send-his-angels,23.926
u2,out-of-control,14.170
u2,always-b-side,7.711
u2,whos-gonna-ride-your-wild-horses-1848,32.818
u2,magnificent-190641,15.930
u2,in-little-while,68.374
u2,street-missions,1.605
u2,do-you-feel-loved,403
u2,last-night-on-earth-102133,3.434
u2,electric-co,7.575
u2,one,875.712
u2,whats-going-on,197
u2,gone,13.710
u2,seconds-from-war
u2,im-not-your-baby
u2,this-is-where-you-can-reach-me-now,533
u2,trip-through-your-wires,46.302
u2,tryin-to-throw-your-arms-around-the-world,16.825
u2,a-day-without-me,8.807
u2,october,13.298
u2,this-is,864
u2,the-crystal-ballroom,344
u2,raised-by-wolves,1.539
u2,bullet-the-blue-sky,35.207
u2,city-of-blinding-lights,98.875
u2,lucifers-hands,276
u2,holy-joe,226
u2,an-cat-dubh-intro,1.856
u2,bad,70.857
u2,lemon,106
u2,i-believed-in-father-christmas,213
u2,sometimes-you-cant-make-it-on-your-own,100.589
u2,breathe,5.757
u2,miss-sarajevo,80.182
u2,every-breaking-wave,23.596
u2,the-wanderer,2.146
u2,stay-faraway-so-close,33.569
u2,even-better-than-the-real-thing,17.601
u2,babyface,5.420
u2,mofo,6.036
u2,all-becouse-of-you,7.349
u2,if-you-wear-that-velvet-dress
u2,in-the-name-of-love-pride,74.898
u2,some-days-are-better-than-others
u2,the-ocean,5.498
u2,like-song
u2,stuck-in-moment-you-cant-get-out-of,265.083
u2,rejoice
u2,angel-of-harlem,75.590
u2,california-there-is-no-end-to-love,2.873
u2,elevation,150.949
u2,a-sort-of-homecoming,11.550
u2,peace-on-earth,14.422
u2,the-unforgettable-fire,12.392
u2,the-fly,20.453
u2,big-girls-are-best
u2,achtung-baby,6.690
u2,glastonbury,940
u2,the-sweetest-thing,47.726
u2,no-line-on-the-horizon,8.396
u2,spanish-eyes,10.766
u2,miracle-drug,37.926
u2,all-because-of-you,49.966
u2,volcano,1.272
u2,original-of-the-species,70.034
u2,together-fine,1.154
u2,wake-up-dead-man,13.668
u2,your-blue-room,5.189
u2,60-seconds-in-kingdom-come,5.096
u2,unknown-caller,5.896
u2,heartland
u2,whos-gonna-ride-your-wild-horses,10.791
u2,desire,68.710
u2,ordinary-love,30.841
u2,a-room-at-the-heartbreak-hotel,3.884
u2,the-saints-are-coming,31.253
u2,invisible,3.442
u2,exit,10.520
u2,hold-me-thrill-me-kiss-me-kill-me,15.281
u2,pride-in-the-name-of-love,3.124
u2,drowning-man,92
u2,when-love-comes-to-town,16.662
u2,beautiful-day-live-version,59.440
u2,luminous-times-hold-on-to-love,1.788
u2,the-first-time,9.192
u2,1one
u2,new-york,2.472
u2,two-hearts-beat-as-one,7.008
u2,scarlet
u2,north-and-south-of-the-river,129
u2,yahweh,19.444
u2,stories-for-boys,247
u2,the-ballad-of-the-ronnie-drew,1.294
u2,endless-deep
u2,stay,114.872
u2,last-night-on-earth,2.675
u2,i-will-follow,37.415
u2,discotheque,12.838
u2,red-hill-mining-town,11.980
u2,the-ground-beneath-her-feet,8.552
u2,new-years-day,188.021
u2,all-along-the-watchtower,16.226
u2,zoo-station,11.307
u2,sleep-like-a-baby-tonight,1.542
u2,electrical-storm,97.799
u2,god-part-ii
u2,so-cruel,11.673
u2,with-or-without-you,831.117
u2,alex-descends-into-hell-for-bottle-of-milk-korova-1
u2,love-rescue-me,10.090
u2,the-playboy-mansion,3.039
u2,jesus-christ,7.540
u2,love-is-blindness,14.082
u2,mysterious-ways,33.061
u2,the-hands-that-built-america,16.768
u2,cedarwood-road,2.138
u2,dancing-barefoot,14.540
u2,crumbs-from-your-table,17.104
u2,wild-honey,17.141
u2,please-live-acoustic,10.251
u2,the-troubles,1.823
u2,vertigo,384.032
u2,daddys-gonna-pay-for-your-crashed-car
u2,dirty-day-live,1.560
u2,where-the-streets-have-no-name,119.773
u2,iris-hold-me-close,2.363
u2,fast-cars,5.397
u2,when-look-at-the-world,15.035
u2,moment-of-surrender,12.794
u2,beautiful-day,520.002
u2,ultraviolet-light-my-way,22.162
u2,pride,150.303
u2,in-gods-country,17.294
u2,staring-at-the-sun,70.000
u2,another-time-another-place,3.522
u2,all-want-is-you-live,41.571
u2,stand-up-comedy,3.301
u2,running-to-stand-still,27.152
u2,with-or-without-you-intro
u2,11-oclock-tick-tock,28.398
u2,cedars-of-lebanon,285
u2,i-fall-down,3.629
u2,van-diemens-land-8934,11.909
u2,ill-go-crazy-if-dont-go-crazy-tonight,15.242
u2,salome
u2,the-electric-co
u2,one-step-closer,13.310
fiduma-e-jeca,vestido-azul,16.374
fiduma-e-jeca,bebo-lembrando-dela,7.283
fiduma-e-jeca,e-hoje-que-eu-chego-amanha,9.392
fiduma-e-jeca,grama-verde,11.860
fiduma-e-jeca,depois-da-chuva,185
fiduma-e-jeca,que-susto,31.903
fiduma-e-jeca,zoodstock,9.123
fiduma-e-jeca,aqui-no-sitio,2.131
fiduma-e-jeca,defeitos-perfeitos,27.289
fiduma-e-jeca,eu-o-peixe-o-cachorro-e-o-gato,1.622
fiduma-e-jeca,vou-te-levar,7.765
fiduma-e-jeca,amor-e-verdade,5.605
fiduma-e-jeca,zoodstock-,1.857
fiduma-e-jeca,anjo-chapadex,81.776
fiduma-e-jeca,99-part-munhoz-e-mariano,34.886
fiduma-e-jeca,quadros,240
leandro-e-leonardo,semi-luz,4.737
leandro-e-leonardo,entre-tapas-beijos,278.886
leandro-e-leonardo,um-sonhador,312.939
leandro-e-leonardo,amores-sao-coisas-da-vida,38.367
leandro-e-leonardo,quebra-esse-gelo,1.566
leandro-e-leonardo,cade-voce,155.885
leandro-e-leonardo,maravilhas-do-mundo,2.778
leandro-e-leonardo,seja-bem-vinda,1.851
leandro-e-leonardo,solidao,113.692
leandro-e-leonardo,solidao-por-perto,11.206
leandro-e-leonardo,mexe-mexe,59.769
leandro-e-leonardo,machucando-coracao,10.771
leandro-e-leonardo,pe-de-milho,3.802
leandro-e-leonardo,essa-noite-foi-maravilhosa,104.268
leandro-e-leonardo,fui-dando-porrada,24.206
leandro-e-leonardo,talvez-voce-se-lembre,6.044
leandro-e-leonardo,amor-antigo,14.875
leandro-e-leonardo,o-que-vida-fez-comigo,3.891
leandro-e-leonardo,dor-de-amor-nao-tem-jeito,39.781
leandro-e-leonardo,chega,5.600
leandro-e-leonardo,diz-que-me-ama,9.980
leandro-e-leonardo,25-horas-por-dia,29.624
leandro-e-leonardo,diga-pra-mim,23.013
leandro-e-leonardo,abandonado,74.141
leandro-e-leonardo,cumpade-cumade,87.715
leandro-e-leonardo,chuva-de-lagrimas,46.728
leandro-e-leonardo,nao-olhe-assim,243.396
leandro-e-leonardo,temporal-de-amor,337.400
leandro-e-leonardo,em-nome-do-amor,32.396
leandro-e-leonardo,uma-historia-sem-fim,6.202
leandro-e-leonardo,sublime-renuncia,71.093
leandro-e-leonardo,teu-olhar,16.684
leandro-e-leonardo,pense-em-mim,298.997
leandro-e-leonardo,nao-sei-mais-dormir-sozinho,5.055
leandro-e-leonardo,o-lutador,32.328
leandro-e-leonardo,sonho-por-sonho,158.008
leandro-e-leonardo,mulher-brasileira,20.008
leandro-e-leonardo,paraiso,3.431
leandro-e-leonardo,a-vida-tem-dessas-coisas,24.757
leandro-e-leonardo,mensagem,10.089
leandro-e-leonardo,chapeuzinho-vermelho,4.623
leandro-e-leonardo,entre-um-gole-e-outro,11.035
leandro-e-leonardo,conta-pra-ela,33.441
leandro-e-leonardo,nao-aprendi-dizer-adeus,776.802
leandro-e-leonardo,aqueles-olhos,76.634
leandro-e-leonardo,diz-pra-mim,43.179
leandro-e-leonardo,bate-coracao,36.878
leandro-e-leonardo,aconchego-,1.525
leandro-e-leonardo,bem-te-vi,365
leandro-e-leonardo,quero-ser-seu-dono,5.601
leandro-e-leonardo,paixao-de-rodeio,13.169
leandro-e-leonardo,anarrie,46.724
leandro-e-leonardo,nao-entrego,12.966
leandro-e-leonardo,voce-ainda-vai-voltar,26.709
leandro-e-leonardo,loucuras-de-amor,7.494
leandro-e-leonardo,tarde-demais,6.538
leandro-e-leonardo,mais-uma-noite-sem-voce,66.891
leandro-e-leonardo,catedral-ao-vivo,76.801
leandro-e-leonardo,historia-de-um-amor,5.955
leandro-e-leonardo,to-querendo-voce,11.906
leandro-e-leonardo,catedral,429.789
leandro-e-leonardo,amor-vampiro,12.428
leandro-e-leonardo,o-quanto-nosso-amor-valeu,25.945
leandro-e-leonardo,amor-dividido,58.176
leandro-e-leonardo,contradicoes,30.599
leandro-e-leonardo,fim-de-semana-sem-voce,10.944
leandro-e-leonardo,gostoso-sentimento,27.528
leandro-e-leonardo,resto-de-vida,1.955
leandro-e-leonardo,onde-foi-que-eu-errei,43.341
leandro-e-leonardo,paz-na-cama,71.492
leandro-e-leonardo,horizonte-azul,121.941
leandro-e-leonardo,eu-confiarei,2.540
leandro-e-leonardo,nao-durmo-sem-ela,30.759
leandro-e-leonardo,pedindo-amor,8.744
leandro-e-leonardo,estou-nas-maos-dessa-mulher,8.668
leandro-e-leonardo,amor-de-novela,49.707
leandro-e-leonardo,viuva-nova,3.819
leandro-e-leonardo,gosto-dela,6.432
leandro-e-leonardo,doce-misterio,139.891
leandro-e-leonardo,so-fazendo-amor,39.737
leandro-e-leonardo,eu-sou-desejo-voce-paixao,128.572
leandro-e-leonardo,desculpe-mas-eu-vou-chorar,296.122
leandro-e-leonardo,pra-nunca-dizer-adeus,48.710
leandro-e-leonardo,sempre-sera,4.657
leandro-e-leonardo,dupla-traicao,5.973
leandro-e-leonardo,mordida-na-maca,32.027
leandro-e-leonardo,animal,5.181
leandro-e-leonardo,o-que-eu-sinto-amor,23.514
leandro-e-leonardo,festa-de-rodeio,72.597
leandro-e-leonardo,talisma,354.251
leandro-e-leonardo,saudade-dela,7.094
leandro-e-leonardo,por-causa-dela,13.514
leandro-e-leonardo,deu-medo,109.960
leandro-e-leonardo,foi-um-tiro-em-minha-vida,6.220
leandro-e-leonardo,nao-faz-assim,81.767
leandro-e-leonardo,mais-uma-vez-sozinho,20.229
leandro-e-leonardo,quem-sera-essa-mulher,17.636
leandro-e-leonardo,cama-fria,25.016
leandro-e-leonardo,ponto-fraco,6.069
leandro-e-leonardo,quarto-negro,3.900
leandro-e-leonardo,transa-comigo,3.889
leandro-e-leonardo,devolva-passagem,38.888
leandro-e-leonardo,dia-de-rodeio,63.849
leandro-e-leonardo,to-dando-fora,10.938
leandro-e-leonardo,rumo-goiania,220.438
leandro-e-leonardo,bicho-do-parana,19.687
leandro-e-leonardo,aconchego,4.148
leandro-e-leonardo,dodoi-de-amor,3.632
leandro-e-leonardo,india,153.709
leandro-e-leonardo,herdeiros-do-futuro,734
leandro-e-leonardo,se-for-preciso-chorar,3.565
leandro-e-leonardo,vou-dormir-com-saudade,6.753
leandro-e-leonardo,touro-de-rodeio,11.745
leandro-e-leonardo,agua-de-coco,52.603
leandro-e-leonardo,cerveja,71.513
leandro-e-leonardo,e-por-voce-que-canto,380.717
leandro-e-leonardo,sabor-de-mim,3.515
leandro-e-leonardo,me-de-um-sinal,13.123
leandro-e-leonardo,explosao-de-desejos,2.107
leandro-e-leonardo,coracao-quer-te-encontrar,36.915
leandro-e-leonardo,vou-onde-voce-estiver,24.128
leandro-e-leonardo,quem-e,8.179
leandro-e-leonardo,a-rotina,67.319
leandro-e-leonardo,pimba,16.345
leandro-e-leonardo,cai-na-real,28.178
leandro-e-leonardo,voce-e-doida-demais,3.494
leandro-e-leonardo,copo-de-vinho,42.126
leandro-e-leonardo,o-cheiro-da-maca,37.950
leandro-e-leonardo,eu-juro,361.251
leandro-e-leonardo,essas-mulheres,38.491
leandro-e-leonardo,bobo,38.854
leandro-e-leonardo,jogo-de-orgulho,18.260
leandro-e-leonardo,casa-separa,9.646
leandro-e-leonardo,um-arraso-de-mulher,6.248
leandro-e-leonardo,outra-chance,6.621
leandro-e-leonardo,lagrimas-do-coracao,13.845
leandro-e-leonardo,vem-fazer-amor-comigo,51.200
grupo-tradicao,abre-janela,22.557
grupo-tradicao,bebe-pinga-que-isso-passa,785
grupo-tradicao,namoro-de-estancia,1.368
grupo-tradicao,saudade,4.701
grupo-tradicao,se-nao-vai-eu-vou,28.758
grupo-tradicao,senhorita,116.414
grupo-tradicao,ui-adoro,13.672
grupo-tradicao,um-anjo-apareceu,13.868
grupo-tradicao,pra-sempre-minha-vida,62.317
grupo-tradicao,apa-194794,16.299
grupo-tradicao,chorou-gaita,19.565
grupo-tradicao,garcom-amigo,48.777
grupo-tradicao,faz-ela-voltar-pra-mim,4.497
grupo-tradicao,voce-nao-vale-um-real,13.068
grupo-tradicao,campeao-de-bilheteria,60.678
grupo-tradicao,pe-de-cedro,50.491
grupo-tradicao,vai-voltar,80
grupo-tradicao,ninguem--de-ninguem,18
grupo-tradicao,o-como-e-que-eu-to,3.644
grupo-tradicao,bailezito,3.334
grupo-tradicao,cereja-maca,11.075
grupo-tradicao,eu-quero-voce,32.839
grupo-tradicao,eu-to-bebendo-todas,1.545
grupo-tradicao,barquinho,99.416
grupo-tradicao,deus-10,16.303
grupo-tradicao,china-veia,22.949
grupo-tradicao,trem-do-pantanal,9.151
grupo-tradicao,ta-chegando-noite,1.636
grupo-tradicao,mil-vidas,19.671
grupo-tradicao,vou-te-amar,35.280
grupo-tradicao,mulher-boa,23.474
grupo-tradicao,quem-mandou-largar-de-mim,39.733
grupo-tradicao,cuidado-pare-perigo,36.150
grupo-tradicao,fui-dando-porrada,48.684
grupo-tradicao,apa,34.029
grupo-tradicao,beijo-na-chuva,2.364
grupo-tradicao,pai-nosso,5.098
grupo-tradicao,o-amor-se-vai,12.462
grupo-tradicao,vaneira-pras-meninas-carinhosas,7.142
grupo-tradicao,inimigo-do-peito,15.159
grupo-tradicao,bebedeira,11.077
grupo-tradicao,to-solteiro,2.697
grupo-tradicao,moranguinho,10.973
grupo-tradicao,festa-na-republica,7.450
grupo-tradicao,a-saudade-mandou-avisar,49.809
grupo-tradicao,parece-castigo,78.768
grupo-tradicao,eu-to-apaixonado,16.890
grupo-tradicao,linda,3.102
grupo-tradicao,memorias,9.551
grupo-tradicao,beijo-ta-na-moda,6.620
grupo-tradicao,vaneira-das-meninas-carinhosas,33.486
grupo-tradicao,caixinha-de-surpresa,6.860
grupo-tradicao,ingrata,13.825
grupo-tradicao,vaneira-das-meninas-carinhosas-ao-vivo,11.134
grupo-tradicao,constelacao,1.007
james-blunt,california-girls,3.445
james-blunt,annie,13.334
james-blunt,so-happy,4.174
james-blunt,turn-me-on,1.219
james-blunt,face-the-sun,7.397
james-blunt,billy-intro,3.594
james-blunt,1973,116.617
james-blunt,i-really-want-you,13.555
james-blunt,postcards,2.445
james-blunt,calling-out-your-name,10.321
james-blunt,if-theres-any-justice,3.232
james-blunt,out-of-my-mind-intro,2.503
james-blunt,stay-the-night-,7.372
james-blunt,anna-julia,26.758
james-blunt,love-love-love,10.369
james-blunt,fall-at-your-feet,13.151
james-blunt,superstar,2.286
james-blunt,same-mistake,417.003
james-blunt,no-bravery,14.300
james-blunt,where-is-my-mind,10.050
james-blunt,ill-be-your-man,17.045
james-blunt,one-of-brightest-stars,6.237
james-blunt,cuz-love-you,2.155
james-blunt,best-laid-plans,4.921
james-blunt,youre-beautiful,1.001.748
james-blunt,cry-intro,5.195
james-blunt,your-grace,1.271
james-blunt,billy,20.744
james-blunt,dangerous,3.209
james-blunt,so-far-gone,4.824
james-blunt,the-only-one,404
james-blunt,alright-tonight,11.130
james-blunt,dancing-days,3.615
james-blunt,stay-the-night,28.421
james-blunt,breathe,7.043
james-blunt,one-of-brightest-stars-76770,8.216
james-blunt,wisemen-intro,7.152
james-blunt,on-my-own,5.710
james-blunt,you-are-beautiful,72.454
james-blunt,bonfire-heart,28.623
james-blunt,out-of-my-mind,15.400
james-blunt,these-are-the-words,3.266
james-blunt,if-time-is-all-have,5.060
james-blunt,high,168.796
james-blunt,carry-you-home,436.739
james-blunt,ill-take-everything,7.216
james-blunt,a-horse-with-no-name,7.866
james-blunt,dear-katie,858
james-blunt,sugar-coated,3.454
james-blunt,rocky-racoon,866
james-blunt,primavera-anticipada,4.542
james-blunt,cry,44.335
james-blunt,goodbye-my-lover,128.142
james-blunt,i-can-only-give-you-everythibg,5.985
james-blunt,miss-america,1.039
james-blunt,in-flowers,5.723
james-blunt,chocolate,4.660
james-blunt,breakfast-in-america,3.486
james-blunt,tears-and-rain,62.276
james-blunt,so-long-jimmy,15.486
james-blunt,here-we-go-again,17.899
james-blunt,give-me-some-love,12.346
james-blunt,no-tears,5.016
james-blunt,shine-on,13.621
james-blunt,wild-world,3.619
james-blunt,i-cant-hear-the-music,5.394
james-blunt,heart-of-gold,2.371
james-blunt,wisemen,71.559
james-blunt,young-folks,8.339
james-blunt,when-i-find-love-again,749
joao-paulo-e-daniel,rosto-molhado,23.623
joao-paulo-e-daniel,as-coisas-sao-como-sao,11.692
joao-paulo-e-daniel,que-dure-para-sempre,62.607
joao-paulo-e-daniel,pra-te-esquecer-nao-da,8.920
joao-paulo-e-daniel,quando-cai-chuva,6.949
joao-paulo-e-daniel,fogo-de-amor,55.843
joao-paulo-e-daniel,toma-conta-de-mim,15.478
joao-paulo-e-daniel,olhos-claros,42.548
joao-paulo-e-daniel,paloma,11.804
joao-paulo-e-daniel,voce-minha-fantasia,6.641
joao-paulo-e-daniel,poque-foi-te-amar-assim,27.602
joao-paulo-e-daniel,pirilume,10.038
joao-paulo-e-daniel,decisao,2.113
joao-paulo-e-daniel,caminheiro,255.358
joao-paulo-e-daniel,menina-manhosa,3.239
joao-paulo-e-daniel,a-culpa-sua,34.623
joao-paulo-e-daniel,desatino,59.441
joao-paulo-e-daniel,voce-nao-morre-mais,8.079
joao-paulo-e-daniel,te-amo-cada-vez-mais,109.372
joao-paulo-e-daniel,espere-por-mim,16.499
joao-paulo-e-daniel,esta-faltando-voce,11.881
joao-paulo-e-daniel,tchau-tchau,4.383
joao-paulo-e-daniel,fim-de-semana,48.476
joao-paulo-e-daniel,so-da-voce-na-minha-vida,177.373
joao-paulo-e-daniel,se-voce-quiser-voltar,17.228
joao-paulo-e-daniel,apaixonado-por-voce,34.584
joao-paulo-e-daniel,hoje-eu-sei,145.199
joao-paulo-e-daniel,nao-espere-amanhecer,5.168
joao-paulo-e-daniel,to-ficando-louco,6.317
joao-paulo-e-daniel,muda,10.154
joao-paulo-e-daniel,vazio,6.110
joao-paulo-e-daniel,pedindo-bis,3.731
joao-paulo-e-daniel,desejo-de-amar,93.608
joao-paulo-e-daniel,me-ame-sem-medo,10.054
joao-paulo-e-daniel,saudade,44.951
joao-paulo-e-daniel,poeira-da-estrada,166.292
joao-paulo-e-daniel,louco-de-desejo,36.266
joao-paulo-e-daniel,planeta-coracao,10.449
joao-paulo-e-daniel,cuida-de-mim,54.723
joao-paulo-e-daniel,frente-frente,17.382
joao-paulo-e-daniel,vai-volta,5.191
joao-paulo-e-daniel,o-cheiro-dela,71.255
joao-paulo-e-daniel,nelore-valente,81.682
joao-paulo-e-daniel,gruda-em-mim,9.146
joao-paulo-e-daniel,dose-de-paixao,8.933
joao-paulo-e-daniel,aos-trancos-barrancos,44.493
joao-paulo-e-daniel,malicia-de-mulher,55.120
joao-paulo-e-daniel,ta-faltando-amor,76.389
joao-paulo-e-daniel,estou-apaixonado-estoy-enamorado,327.228
joao-paulo-e-daniel,voce-so-me-faz-feliz,38.345
joao-paulo-e-daniel,deixa-ela-comigo,9.589
joao-paulo-e-daniel,agito,3.756
joao-paulo-e-daniel,alguem,94.459
joao-paulo-e-daniel,dia-de-visita,100.490
joao-paulo-e-daniel,com-qual-caricia,21.660
joao-paulo-e-daniel,te-cuida-coracao,5.486
joao-paulo-e-daniel,so-eu-voce,13.242
joao-paulo-e-daniel,eu-me-amarrei,47.676
joao-paulo-e-daniel,a-loira-do-carro-branco,355.843
joao-paulo-e-daniel,no-mesmo-lugar,13.288
joao-paulo-e-daniel,nao-precisa-perdao,52.930
joao-paulo-e-daniel,nossa-musica,5.093
joao-paulo-e-daniel,minha-estrela-perdida,198.542
joao-paulo-e-daniel,pede-pra-voltar,5.687
joao-paulo-e-daniel,mil-loucuras-de-amor,6.775
joao-paulo-e-daniel,fazenda-sao-francisco,147.312
joao-paulo-e-daniel,raizes,3.209
joao-paulo-e-daniel,ela-tem-dom-de-me-fazer-chorar,53.203
joao-paulo-e-daniel,ainda-te-amo,20.384
joao-paulo-e-daniel,briga,22.343
joao-paulo-e-daniel,mini-saia,17.105
joao-paulo-e-daniel,preciso-te-encontrar,39.246
joao-paulo-e-daniel,gosto-de-hortela,7.421
joao-paulo-e-daniel,choro-de-amor,0
hozier,someone-new,9.821
hozier,take-me-to-church,209.185
hozier,from-edem,2.070
hozier,work-song,4.483
hozier,cherry-wine,6.503
martinho-da-vila,quando-essa-onda-passar,10.395
martinho-da-vila,coracao-de-malandro,16.448
martinho-da-vila,madalena-do-jucu,112.763
martinho-da-vila,aquarela-brasileira,69.967
martinho-da-vila,canta-canta-minha-gente,144.599
martinho-da-vila,chora-carolina,36.349
martinho-da-vila,na-aba,19.877
martinho-da-vila,suco-de-maracuja,6.799
martinho-da-vila,choro-chorao,9.309
martinho-da-vila,batuque-na-cozinha,31.007
martinho-da-vila,devagar-devagarinho,111.759
martinho-da-vila,mulheres,443.461
martinho-da-vila,vamos-renascer-das-cinzas,26.791
martinho-da-vila,o-pequeno-burgues,58.388
martinho-da-vila,samba-do-trabalhador-ocioso,5.717
martinho-da-vila,e-dificil-ser-fiel,6.445
martinho-da-vila,disritimia,106.733
martinho-da-vila,por-favor-me-ajude,4.576
martinho-da-vila,nao-chora-meu-amor-segure-tudo,14.152
martinho-da-vila,tom-maior,15.870
martinho-da-vila,quem-foi-que-disse,14.088
martinho-da-vila,feitico-da-vila,47.995
martinho-da-vila,pagode-da-saideira,13.752
martinho-da-vila,quem-do-mar-nao-enjoa,30.728
martinho-da-vila,minha-e-tua,4.555
martinho-da-vila,samba-da-cabrocha-bamba,14.734
martinho-da-vila,efeitos-da-evolucao,1.249
martinho-da-vila,kizomba-a-festa-da-raca,4.267
martinho-da-vila,pra-que-dinheiro,48.897
martinho-da-vila,presenca-de-noel,9.171
martinho-da-vila,todos-os-sentidos,9.653
martinho-da-vila,namoradeira,14.315
martinho-da-vila,dancei,13.275
martinho-da-vila,casa-de-bamba,94.012
martinho-da-vila,a-flor-e-o-samba,4.485
martinho-da-vila,meu-laia-raia,4.449
martinho-da-vila,ex-amor,144.344
khorus,alem-do-ceu,40.382
khorus,o-plano,8.112
khorus,sonho,532.168
khorus,sou-filho,2.361
khorus,dream,43.064
khorus,como-um-fogo-like-a-fire,1.231
khorus,filho-prodigo,15.360
khorus,sol-lua,139.845
khorus,proprios-rumos,9.544
khorus,alma-coracao,20.521
khorus,perfeicao,24.716
khorus,barreiras,10.282
khorus,o-que-vai-ser,1.232
khorus,noticia,42.947
khorus,sonho-ver2,52.587
khorus,pra-voltar,8.624
khorus,doce-cancao,25.607
khorus,gloria-glorious,562
khorus,maos-vazias,36.734
khorus,vou-rasgar-meu-coracao,2.135
khorus,procura,2.129
khorus,segunda-chance,4.993
khorus,a-voz-do-brasil,56.979
khorus,parte-de-voce,4.465
khorus,o-que-a-fe-pode-fazer,1.497
khorus,inconsequente,10.626
khorus,o-choro,13.451
khorus,esperei-por-voce,47.099
khorus,ocasioes,7.595
khorus,valores-sonhos,16.089
khorus,fotografia,44.136
khorus,grande-em-toda-terra,576
khorus,you-are,25.236
khorus,festa,9.720
khorus,sonhos,36.232
khorus,a-noticia,64.601
khorus,querer-mais,26.926
khorus,pentecostes,31.246
khorus,mais-um-dia,12.308
khorus,igual-nao-ha,14.319
khorus,abraca-me,52.902
khorus,jonas,56.867
khorus,judas,5.853
khorus,de-filho-para-pai,7.403
khorus,com-jesus,4.350
khorus,estrada-triste,25.257
khorus,ainda-estou-porta,13.818
khorus,refugio,24.830
khorus,nao-me-deixe,7.464
khorus,por-favor,33.601
khorus,lembre-se,20.015
khorus,amor-de-deus,16.718
khorus,rios-de-esperanca,13.178
khorus,o-fim,2.613
khorus,vida-plena,20.168
khorus,maravilhado,238
athaide-e-alexandre,vai-se-danar,382
athaide-e-alexandre,sucumbiu,325
athaide-e-alexandre,estrada-do-amor,25.343
athaide-e-alexandre,basta-voce-voltar,2.907
athaide-e-alexandre,esse-amor-nao-valeu,1.509
athaide-e-alexandre,so-outra-paixao,466
athaide-e-alexandre,amor-de-arrepiar,802
athaide-e-alexandre,voce-nao-vai-me-ver-chorar,1.410
athaide-e-alexandre,deus-me-livre,88.347
athaide-e-alexandre,laco-aberto,71.781
athaide-e-alexandre,um-novo-cara,11.450
athaide-e-alexandre,valeu,2.364
athaide-e-alexandre,nao-adianta-dizer-nao,495
athaide-e-alexandre,choradeira,1.021
athaide-e-alexandre,piseiro,498
athaide-e-alexandre,a-flor-da-vida,2.247
athaide-e-alexandre,voce-marcou-pra-mim,20.389
athaide-e-alexandre,desata,431
athaide-e-alexandre,sobrou-pra-mim,353
athaide-e-alexandre,mandinga,377
athaide-e-alexandre,madrugadeiro,288
athaide-e-alexandre,se-amanha-nao-chover,541
athaide-e-alexandre,so-falta-voce,1.677
athaide-e-alexandre,ta-nervoso-vai-pescar,14.641
athaide-e-alexandre,convite-de-casamento,6.818
athaide-e-alexandre,todo-mundo-tem,495
athaide-e-alexandre,voce-nao-vai-me-ver-chorar-,1.201
athaide-e-alexandre,come-quieto,470
athaide-e-alexandre,larga-dele,611
athaide-e-alexandre,as-avenidas,5.532
athaide-e-alexandre,deu-branco,426
athaide-e-alexandre,madrugada-amiga,4.777
athaide-e-alexandre,moda-mulher-e-bebida,753
athaide-e-alexandre,morro,401
athaide-e-alexandre,de-mao-beijada,783
athaide-e-alexandre,a-marca-de-um-beijo--,487
athaide-e-alexandre,ontem-noite-perguntei-por-voce,2.494
athaide-e-alexandre,barretezao,496
athaide-e-alexandre,por-voce,7.213
athaide-e-alexandre,vento-da-manha,892
athaide-e-alexandre,apaixonado-por-voce,6.896
athaide-e-alexandre,chora-minha-viola,2.639
athaide-e-alexandre,quando-saudade-aperta,4.801
athaide-e-alexandre,o-seu-retrato,1.834
athaide-e-alexandre,a-outra-mulher,1.559
athaide-e-alexandre,acordo-pra-sonhar,5.256
athaide-e-alexandre,amor-pirata,2.744
athaide-e-alexandre,lado-feminino,362
athaide-e-alexandre,te-amar-foi-um-erro,84.651
athaide-e-alexandre,se-for-desse-jeito,515
athaide-e-alexandre,cafe-no-bule,10.037
athaide-e-alexandre,amantes-inimigos,3.298
athaide-e-alexandre,vida-de-caboclo,2.670
athaide-e-alexandre,louco-querer,3.499
athaide-e-alexandre,coaracao-de-vidro,1.115
athaide-e-alexandre,abandono-ou-traicao,1.111
athaide-e-alexandre,luzes-de-ribalta,4.593
athaide-e-alexandre,doces-palavras,39.142
athaide-e-alexandre,havia-um-jardim,780
athaide-e-alexandre,danca-do-chapeu,530
athaide-e-alexandre,feiticeiro,584
athaide-e-alexandre,desata-come-come-amor-carrapicho,2.861
athaide-e-alexandre,meu-coracao-faz-tum-tum,949
athaide-e-alexandre,seja-feliz,761
athaide-e-alexandre,a-marca-de-um-beijo,2.220
